ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-00043,2026-05-22 03:20:48.057939,transition,ad55053f31d6,In Review,Done,{}
TCK-00044,2026-08-17 01:17:04.946837,created,2913b0a5558c,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Remediación de hallazgo de auditoría en KYC""}"
TCK-00044,2026-08-17 09:53:14.965581,transition,b00ccd075cb7,Backlog,Triage,{}
TCK-00044,2026-08-17 11:09:54.988667,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-00044,2026-08-17 20:10:54.426277,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-00044,2026-08-17 20:52:48.079499,transition,67ce9bf41da8,In Review,Done,{}
TCK-00045,2026-02-02 12:47:47.791052,created,25ab45c7f6b1,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Reducir deuda técnica en servicio notif-service""}"
TCK-00045,2026-02-03 06:30:27.710167,transition,548849cb25cd,Backlog,Triage,{}
TCK-00045,2026-02-03 06:59:19.986780,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00045,2026-02-03 20:43:30.687222,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00045,2026-02-03 21:47:35.783261,transition,ad55053f31d6,In Review,Done,{}
TCK-00046,2026-04-20 00:09:05.321934,created,5aac83c5db36,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Cliente CL-1089 solicita cancelación por competencia""}"
TCK-00046,2026-04-20 05:24:54.036880,transition,b6bb1b2986af,Backlog,Triage,{}
TCK-00046,2026-04-20 16:32:04.443427,transition,4ce2c2b487f1,Triage,In Progress,{}
TCK-00046,2026-04-20 22:40:56.108231,transition,4ce2c2b487f1,In Progress,In Review,{}
TCK-00046,2026-04-21 04:32:59.826613,transition,4ce2c2b487f1,In Review,Done,{}
TCK-00047,2026-05-30 00:41:41.193197,created,8ac2bdb9615a,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Auditoría interna solicita evidencia de reporte SARLAFT""}"
TCK-00047,2026-05-30 05:14:11.958997,transition,5aac83c5db36,Backlog,Triage,{}
TCK-00047,2026-05-30 07:02:27.758997,transition,548849cb25cd,Triage,In Progress,{}
TCK-00047,2026-05-30 18:56:36.135135,transition,548849cb25cd,In Progress,In Review,{}
TCK-00047,2026-05-30 22:15:16.906811,transition,548849cb25cd,In Review,Done,{}
TCK-00048,2026-05-26 07:05:38.620127,created,bfa77d8dd940,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""No carga la pantalla de notif-service""}"
TCK-00048,2026-05-26 18:16:24.992421,transition,092bd204ec2d,Backlog,Triage,{}
TCK-00048,2026-05-26 21:05:08.422404,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 1}"
TCK-00048,2026-05-27 04:14:25.695571,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 2}"
TCK-00048,2026-05-27 08:19:13.049675,reassignment,4ce2c2b487f1,Triage,Triage,"{""reassignment_number"": 3}"
TCK-00048,2026-05-27 19:35:30.703542,reassignment,4ce2c2b487f1,Triage,Triage,"{""reassignment_number"": 4}"
TCK-00048,2026-05-27 20:33:14.419752,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-00048,2026-05-27 22:42:10.569471,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-00048,2026-05-27 22:54:32.135438,transition,4cf6e6a50300,In Review,Done,{}
TCK-00049,2026-07-11 18:33:38.890282,created,4de3e41c159e,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Eliminar hardcode crítico en ledger-core""}"
TCK-00049,2026-07-11 20:56:42.783549,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00049,2026-07-11 22:42:31.887637,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00049,2026-07-12 07:29:32.677052,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00049,2026-07-19 10:50:39.759288,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00049,2026-07-19 12:44:22.305552,transition,ad55053f31d6,In Review,Done,{}
TCK-00050,2026-07-23 23:34:42.592712,created,ed61a0106ec9,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Cliente CL-1045 reporta insatisfacción con tarjeta digital""}"
TCK-00050,2026-07-24 00:52:52.968959,transition,548849cb25cd,Backlog,Triage,{}
TCK-00050,2026-07-24 02:42:27.652086,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-00050,2026-07-24 05:37:36.589665,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-00050,2026-07-24 05:44:36.806338,transition,4cf6e6a50300,In Review,Done,{}
TCK-00051,2026-07-24 12:26:57.408519,created,1443cf9c4f4b,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_gamma"", ""title"": ""Ajuste de proceso KYC — hallazgo #116""}"
TCK-00051,2026-07-24 19:24:38.694208,transition,548849cb25cd,Backlog,Triage,{}
TCK-00051,2026-07-24 20:46:35.445356,transition,4de3e41c159e,Triage,In Progress,{}
TCK-00051,2026-07-25 02:36:14.759046,transition,4de3e41c159e,In Progress,In Review,{}
TCK-00051,2026-07-25 03:38:36.739769,transition,4de3e41c159e,In Review,Reopened,{}
TCK-00051,2026-07-25 10:00:35.397947,transition,4de3e41c159e,Reopened,In Review,{}
TCK-00051,2026-07-25 10:55:47.277493,transition,4de3e41c159e,In Review,Done,{}
TCK-00052,2026-02-10 14:04:56.089715,created,25ab45c7f6b1,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Consulta de usuario sobre protección de datos""}"
TCK-00052,2026-02-10 14:53:01.493018,transition,5aac83c5db36,Backlog,Triage,{}
TCK-00052,2026-02-10 16:31:55.241934,reassignment,4ce2c2b487f1,Triage,Triage,"{""reassignment_number"": 1}"
TCK-00052,2026-02-10 20:30:36.041321,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 2}"
TCK-00052,2026-02-10 22:16:19.049986,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 3}"
TCK-00052,2026-02-11 01:13:47.703338,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 4}"
TCK-00052,2026-02-11 03:45:35.718877,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-00052,2026-02-11 06:22:07.966040,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-00052,2026-02-11 08:49:25.362095,transition,4cf6e6a50300,In Review,Done,{}
TCK-00053,2026-03-04 08:20:17.869914,created,2f84f385c2df,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""No carga la pantalla de notif-service""}"
TCK-00053,2026-03-04 09:46:29.472632,transition,548849cb25cd,Backlog,Triage,{}
TCK-00053,2026-03-04 15:33:17.231648,transition,548849cb25cd,Triage,In Progress,{}
TCK-00053,2026-03-05 10:48:58.897556,transition,548849cb25cd,In Progress,In Review,{}
TCK-00053,2026-03-05 11:40:57.681541,transition,548849cb25cd,In Review,Done,{}
TCK-00054,2026-04-15 14:49:11.538286,created,37aaa53b34a2,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Limpieza de logs en billing-service""}"
TCK-00054,2026-04-15 16:18:00.720612,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00054,2026-04-15 19:52:13.876494,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00054,2026-04-16 05:08:44.561350,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00054,2026-04-16 07:19:05.882788,transition,ad55053f31d6,In Review,Done,{}
TCK-00055,2026-06-30 02:31:32.146741,created,25ab45c7f6b1,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Usuario no puede descargar certificado""}"
TCK-00055,2026-06-30 09:56:09.754211,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-00055,2026-06-30 13:31:35.693794,transition,d979df96bc5b,Triage,In Progress,{}
TCK-00055,2026-06-30 19:22:39.748846,transition,d979df96bc5b,In Progress,In Review,{}
TCK-00055,2026-06-30 19:43:40.902434,transition,d979df96bc5b,In Review,Done,{}
TCK-00056,2026-05-06 22:05:57.003872,created,25ab45c7f6b1,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Usuario reporta error al iniciar sesión""}"
TCK-00056,2026-05-07 02:33:20.946780,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-00056,2026-05-07 05:09:27.331845,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-00056,2026-05-07 09:33:37.392882,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-00056,2026-05-07 11:00:49.565763,transition,67ce9bf41da8,In Review,Done,{}
TCK-00057,2026-04-12 02:22:53.602122,created,d979df96bc5b,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Servicio notif-service caído — requiere reinicio manual""}"
TCK-00057,2026-04-12 03:48:30.324855,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00057,2026-04-12 05:21:45.619270,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00057,2026-04-12 06:52:43.373658,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00057,2026-04-12 07:42:57.559945,transition,ad55053f31d6,In Review,Reopened,{}
TCK-00057,2026-04-12 08:47:43.008011,transition,ad55053f31d6,Reopened,In Review,{}
TCK-00057,2026-04-12 10:26:03.741047,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00058,2026-08-24 21:26:20.707429,created,1443cf9c4f4b,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Auditoría interna solicita evidencia de KYC""}"
TCK-00058,2026-08-25 02:43:10.080398,transition,b00ccd075cb7,Backlog,Triage,{}
TCK-00058,2026-08-25 04:44:28.514869,transition,5aac83c5db36,Triage,In Progress,{}
TCK-00058,2026-08-25 07:06:01.864758,transition,5aac83c5db36,In Progress,In Review,{}
TCK-00058,2026-08-25 08:57:01.607946,transition,5aac83c5db36,In Review,Done,{}
TCK-00059,2026-09-04 17:35:55.739648,created,37aaa53b34a2,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Eliminar hardcode crítico en kyc-gateway""}"
TCK-00059,2026-09-04 21:25:25.548153,transition,5aac83c5db36,Backlog,Triage,{}
TCK-00059,2026-09-05 03:08:16.340515,transition,d979df96bc5b,Triage,In Progress,{}
TCK-00059,2026-09-05 21:48:07.365655,transition,d979df96bc5b,In Progress,In Review,{}
TCK-00059,2026-09-06 05:44:23.412906,transition,d979df96bc5b,In Review,Done,{}
TCK-00060,2026-05-11 15:40:14.454748,created,d979df96bc5b,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Usuario reporta error al actualizar datos""}"
TCK-00060,2026-05-12 00:45:00.348078,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-00060,2026-05-12 03:54:42.987034,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-00060,2026-05-12 06:46:56.183945,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-00060,2026-05-12 07:34:39.103522,transition,67ce9bf41da8,In Review,Done,{}
TCK-00061,2026-04-15 16:38:21.249416,created,4cf6e6a50300,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Escalamiento de cuenta CL-1067 — riesgo de churn""}"
TCK-00061,2026-04-15 22:21:00.050690,transition,2f84f385c2df,Backlog,Triage,{}
TCK-00061,2026-04-16 01:43:08.571708,transition,092bd204ec2d,Triage,In Progress,{}
TCK-00061,2026-04-16 15:45:29.704817,transition,092bd204ec2d,In Progress,In Review,{}
TCK-00061,2026-04-16 15:54:56.954480,transition,092bd204ec2d,In Review,Done,{}
TCK-00062,2026-07-23 10:22:27.031348,created,1443cf9c4f4b,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Refactor urgente de módulo billing-service — riesgo de falla""}"
TCK-00062,2026-07-23 15:19:39.469832,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00062,2026-07-23 15:55:00.888166,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00062,2026-07-24 07:45:18.377144,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00062,2026-07-27 12:32:21.029296,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00062,2026-07-27 12:54:38.835700,transition,ad55053f31d6,In Review,Done,{}
TCK-00063,2026-04-26 05:32:15.342125,created,1443cf9c4f4b,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Alerta de memoria en auth-service — reinicio requerido""}"
TCK-00063,2026-04-27 00:11:58.988079,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00063,2026-04-27 02:14:02.319897,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00063,2026-04-27 05:38:16.395902,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00063,2026-04-27 07:12:25.097584,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00064,2026-07-22 01:14:20.831436,created,6c27a4417e07,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Refactor urgente de módulo billing-service — riesgo de falla""}"
TCK-00064,2026-07-22 04:25:07.283187,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00064,2026-07-22 09:02:41.206226,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-00064,2026-07-22 19:11:25.466466,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-00064,2026-07-22 19:22:55.114400,transition,1443cf9c4f4b,In Review,Done,{}
TCK-00065,2026-03-18 14:01:56.344922,created,ca6ffc3d276c,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Limpieza de logs en payments-api""}"
TCK-00065,2026-03-20 05:30:58.138012,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-00065,2026-03-20 10:31:35.358321,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00065,2026-03-20 12:47:36.725467,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00065,2026-03-20 14:33:26.113996,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00066,2026-02-21 06:15:24.091173,created,bfa77d8dd940,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Reinicio manual de kyc-gateway tras timeout""}"
TCK-00066,2026-02-21 11:43:44.009294,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00066,2026-02-21 15:01:09.631615,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00066,2026-02-21 20:38:37.673132,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00066,2026-02-22 00:09:26.659454,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00067,2026-02-25 03:28:39.631497,created,ed61a0106ec9,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""Consulta de usuario sobre reporte SARLAFT""}"
TCK-00067,2026-02-25 11:11:08.203446,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-00067,2026-02-26 05:59:17.607204,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 1}"
TCK-00067,2026-02-26 15:02:51.798863,reassignment,25ab45c7f6b1,Triage,Triage,"{""reassignment_number"": 2}"
TCK-00067,2026-02-26 18:05:23.636876,reassignment,092bd204ec2d,Triage,Triage,"{""reassignment_number"": 3}"
TCK-00067,2026-02-27 01:45:49.946390,reassignment,67ce9bf41da8,Triage,Triage,"{""reassignment_number"": 4}"
TCK-00067,2026-02-27 03:53:29.572315,transition,4ce2c2b487f1,Triage,In Progress,{}
TCK-00067,2026-02-27 12:48:52.994476,transition,4ce2c2b487f1,In Progress,In Review,{}
TCK-00067,2026-02-27 16:26:05.221672,transition,4ce2c2b487f1,In Review,Done,{}
TCK-00068,2026-04-27 10:40:05.555776,created,37aaa53b34a2,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Renovación en riesgo — cuenta CL-1180""}"
TCK-00068,2026-04-27 20:15:34.068096,transition,548849cb25cd,Backlog,Triage,{}
TCK-00068,2026-04-27 20:57:39.760050,transition,548849cb25cd,Triage,In Progress,{}
TCK-00068,2026-04-28 07:23:12.394437,transition,548849cb25cd,In Progress,In Review,{}
TCK-00068,2026-04-28 08:15:38.751041,transition,548849cb25cd,In Review,Done,{}
TCK-00069,2026-08-17 16:04:53.160833,created,092bd204ec2d,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de auth-service falló""}"
TCK-00069,2026-08-17 18:33:00.274799,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00069,2026-08-17 20:50:31.935930,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00069,2026-08-18 00:06:40.507127,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00069,2026-08-18 04:52:18.585172,transition,ad55053f31d6,In Review,Done,{}
TCK-00070,2026-07-26 07:20:48.723997,created,6c27a4417e07,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Reinicio manual de billing-service tras timeout""}"
TCK-00070,2026-07-26 17:27:02.835152,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00070,2026-07-26 19:31:02.385666,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00070,2026-07-27 10:28:27.371485,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00070,2026-07-27 17:05:46.002176,transition,ad55053f31d6,In Review,Done,{}
TCK-00071,2026-09-02 06:43:35.958991,created,8ac2bdb9615a,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Eliminar hardcode crítico en ledger-core""}"
TCK-00071,2026-09-02 15:53:44.966605,transition,548849cb25cd,Backlog,Triage,{}
TCK-00071,2026-09-02 17:39:14.667692,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-00071,2026-09-02 23:37:41.083697,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-00071,2026-09-03 00:51:15.526486,transition,37aaa53b34a2,In Review,Done,{}
TCK-00072,2026-07-14 08:37:25.255386,created,b6bb1b2986af,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Migración de ledger-core antes de fin de soporte""}"
TCK-00072,2026-07-14 11:51:25.115402,transition,d979df96bc5b,Backlog,Triage,{}
TCK-00072,2026-07-14 14:07:52.316269,transition,ca6ffc3d276c,Triage,In Progress,{}
TCK-00072,2026-07-16 22:59:57.856998,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00072,2026-07-21 19:18:05.388335,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00072,2026-07-22 02:37:23.703593,transition,ca6ffc3d276c,In Review,Reopened,{}
TCK-00072,2026-07-22 12:58:19.580092,transition,ca6ffc3d276c,Reopened,In Review,{}
TCK-00072,2026-07-22 13:11:11.392228,transition,ca6ffc3d276c,In Review,Done,{}
TCK-00073,2026-06-07 21:24:33.249889,created,ed61a0106ec9,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Servicio ledger-core caído — requiere reinicio manual""}"
TCK-00073,2026-06-08 00:06:14.042083,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00073,2026-06-08 04:26:51.763566,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00073,2026-06-08 12:39:54.232198,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00073,2026-06-08 13:15:57.881246,transition,ad55053f31d6,In Review,Done,{}
TCK-00074,2026-08-04 13:21:21.566357,created,67ce9bf41da8,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Alerta de memoria en auth-service — reinicio requerido""}"
TCK-00074,2026-08-04 14:45:51.200855,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00074,2026-08-04 17:08:51.582148,transition,6c27a4417e07,Triage,In Progress,{}
TCK-00074,2026-08-04 21:44:24.191447,transition,6c27a4417e07,In Progress,In Review,{}
TCK-00074,2026-08-04 22:38:05.859142,transition,6c27a4417e07,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00075,2026-08-12 18:46:37.324708,created,67ce9bf41da8,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Limpieza de logs en auth-service""}"
TCK-00075,2026-08-12 20:59:40.739483,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00075,2026-08-13 01:33:05.618788,transition,ad55053f31d6,Triage,In Progress,{}
