ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-00196,retencion_clientes,team_growth,2026-06-02 05:01:01.963910,2026-06-03 20:21:36.845529,39.3,False,0,False,False,False,False
TCK-00197,deuda_tecnica_critica,team_growth,2026-04-29 15:03:23.074804,2026-05-01 10:04:57.987130,43.0,False,0,False,False,False,False
TCK-00198,soporte_reactivo,team_gamma,2026-05-27 17:37:53.251365,2026-05-29 03:10:58.241026,33.6,False,4,False,False,False,False
TCK-00199,cumplimiento_regulatorio,team_growth,2026-08-17 07:40:56.582789,2026-08-18 08:35:31.361602,24.9,False,0,False,False,False,False
TCK-00200,retencion_clientes,team_growth,2026-04-11 11:44:07.322699,2026-04-12 14:10:09.417392,26.4,False,0,False,False,False,False
TCK-00201,retencion_clientes,team_alpha,2026-08-19 19:18:24.334803,2026-08-20 05:53:46.073710,10.6,False,0,False,False,False,False
TCK-00202,retencion_clientes,team_growth,2026-06-04 02:26:44.360009,2026-06-05 09:09:30.249616,30.7,True,0,False,False,False,False
TCK-00203,soporte_reactivo,team_beta,2026-07-03 17:47:24.541774,2026-07-04 17:19:10.208924,23.5,False,0,False,False,False,False
TCK-00204,deuda_tecnica_critica,team_growth,2026-03-09 10:15:00.503739,2026-03-27 19:29:07.120471,441.2,False,0,False,False,False,False
TCK-00205,cumplimiento_regulatorio,team_alpha,2026-01-16 14:36:00.399341,2026-01-16 23:29:11.290558,8.9,False,0,False,False,False,False
TCK-00206,mantenimiento_operativo,team_beta,2026-04-07 11:31:35.954348,2026-04-08 01:11:18.118309,13.7,False,0,True,True,False,False
TCK-00207,deuda_tecnica_critica,team_gamma,2026-04-23 19:06:45.819628,2026-04-24 02:39:41.063287,7.5,False,0,False,True,False,False
TCK-00208,retencion_clientes,team_alpha,2026-03-03 18:41:30.569256,2026-03-04 10:15:05.722565,15.6,False,0,False,False,False,False
TCK-00209,retencion_clientes,team_growth,2026-05-17 03:27:40.979131,2026-05-18 07:15:45.563218,27.8,False,0,False,False,False,False
TCK-00210,deuda_tecnica_critica,team_growth,2026-07-03 11:33:26.447651,2026-07-03 22:53:29.339496,11.3,False,0,False,False,False,False
TCK-00211,soporte_reactivo,team_beta,2026-06-29 20:13:06.835971,2026-07-01 06:07:56.462823,33.9,False,4,False,False,False,False
TCK-00212,mantenimiento_operativo,team_gamma,2026-02-25 05:18:06.845503,2026-02-26 00:25:57.626498,19.1,False,0,True,True,False,False
TCK-00213,cumplimiento_regulatorio,team_beta,2026-06-13 13:51:06.341514,2026-06-14 09:49:24.608167,20.0,False,0,False,False,False,False
TCK-00214,mantenimiento_operativo,team_alpha,2026-06-18 11:18:53.985698,2026-06-20 08:03:01.049869,44.7,False,0,False,True,True,False
TCK-00215,cumplimiento_regulatorio,team_gamma,2026-07-15 05:30:41.808529,2026-07-15 14:46:14.200210,9.3,False,0,False,False,False,False
TCK-00216,mantenimiento_operativo,team_gamma,2026-01-19 23:34:45.955042,2026-01-20 11:55:43.632967,12.3,False,0,False,True,False,False
TCK-00217,cumplimiento_regulatorio,team_growth,2026-02-07 23:44:37.653675,2026-02-09 19:56:16.768124,44.2,False,0,False,False,False,False
TCK-00218,soporte_reactivo,team_beta,2026-05-31 03:50:35.461281,2026-06-01 12:34:35.749860,32.7,False,4,False,False,False,False
TCK-00219,cumplimiento_regulatorio,team_alpha,2026-06-18 07:02:13.801692,2026-06-18 14:45:51.626655,7.7,False,0,False,False,False,False
TCK-00220,soporte_reactivo,team_gamma,2026-07-09 08:12:31.233665,2026-07-09 20:26:02.428025,12.2,False,0,False,False,False,False
TCK-00221,deuda_tecnica_critica,team_beta,2026-05-28 15:14:36.384506,2026-05-29 02:14:53.434454,11.0,False,0,False,False,False,False
TCK-00222,retencion_clientes,team_growth,2026-02-20 00:55:16.841166,2026-02-20 19:53:19.473286,19.0,False,0,False,False,False,False
TCK-00223,mantenimiento_operativo,team_beta,2026-04-30 09:33:48.673762,2026-04-30 17:11:21.678483,7.6,False,0,True,True,False,False
TCK-00224,cumplimiento_regulatorio,team_alpha,2026-01-20 08:24:40.037256,2026-01-21 11:10:45.436858,26.8,False,0,False,False,False,False
TCK-00225,soporte_reactivo,team_alpha,2026-08-17 20:36:15.399414,2026-08-18 15:59:40.558255,19.4,False,0,False,False,False,False
TCK-00226,mantenimiento_operativo,team_beta,2026-03-08 12:00:28.053079,2026-03-09 04:09:19.860590,16.1,False,0,False,True,False,False
TCK-00227,soporte_reactivo,team_beta,2026-01-08 05:18:48.231972,2026-01-08 20:02:41.742342,14.7,True,0,False,False,False,False
TCK-00228,retencion_clientes,team_beta,2026-01-28 18:58:31.917897,2026-01-29 04:42:36.400876,9.7,False,0,False,False,False,False
TCK-00229,retencion_clientes,team_gamma,2026-01-16 15:50:26.667585,2026-01-17 06:35:37.038635,14.8,False,0,False,False,False,False
TCK-00230,mantenimiento_operativo,team_alpha,2025-12-31 01:35:33.881848,2026-01-01 00:31:03.123281,22.9,False,0,False,False,False,False
TCK-00231,soporte_reactivo,team_alpha,2026-02-19 04:20:50.007367,2026-02-19 16:49:44.965773,12.5,False,0,False,False,False,False
TCK-00232,retencion_clientes,team_growth,2026-04-05 16:23:31.079286,2026-04-07 07:07:35.753298,38.7,False,0,False,False,False,False
TCK-00233,retencion_clientes,team_alpha,2026-08-05 18:39:51.389483,2026-08-06 17:48:44.473647,23.1,False,0,False,False,False,False
TCK-00234,mantenimiento_operativo,team_gamma,2026-03-06 21:51:47.499210,2026-03-07 04:42:58.767523,6.9,False,0,False,False,False,False
TCK-00235,soporte_reactivo,team_beta,2026-08-20 11:02:53.904987,2026-08-20 23:02:35.574248,12.0,True,0,False,False,False,False
TCK-00236,mantenimiento_operativo,team_growth,2026-01-12 22:06:56.747073,2026-01-14 23:04:30.286631,49.0,False,0,False,True,False,False
TCK-00237,cumplimiento_regulatorio,team_growth,2026-04-16 20:47:35.021547,2026-04-18 09:28:55.583882,36.7,False,0,False,False,False,False
TCK-00238,soporte_reactivo,team_alpha,2026-02-17 02:52:05.638650,2026-02-18 11:18:43.705645,32.4,False,0,False,False,False,False
TCK-00239,cumplimiento_regulatorio,team_beta,2026-05-20 07:44:35.187771,2026-05-20 23:54:02.075481,16.2,False,0,False,False,False,False
TCK-00240,deuda_tecnica_critica,team_gamma,2026-02-09 09:33:59.021575,2026-02-18 08:42:40.594223,215.1,False,0,False,False,False,False
TCK-00241,cumplimiento_regulatorio,team_beta,2026-03-13 05:46:03.613826,2026-03-14 02:59:10.433590,21.2,False,0,False,False,False,False
TCK-00242,soporte_reactivo,team_beta,2026-04-02 12:56:04.416735,2026-04-03 07:32:07.676904,18.6,True,0,False,False,False,False
TCK-00243,soporte_reactivo,team_beta,2026-07-22 15:33:46.514153,2026-07-23 18:01:21.704329,26.5,False,4,False,False,False,False
TCK-00244,mantenimiento_operativo,team_growth,2026-04-26 20:21:49.853219,2026-04-28 04:11:43.208914,31.8,False,0,False,True,False,False
TCK-00245,retencion_clientes,team_beta,2026-04-27 13:57:02.302480,2026-04-28 08:14:35.474036,18.3,False,0,False,False,False,False
TCK-00246,retencion_clientes,team_beta,2026-07-16 22:47:20.423128,2026-07-17 18:37:00.494966,19.8,False,0,False,False,False,False
TCK-00247,mantenimiento_operativo,team_gamma,2026-02-02 00:37:44.244186,2026-02-03 08:13:11.529803,31.6,False,0,False,False,False,False
TCK-00248,deuda_tecnica_critica,team_beta,2026-01-11 21:51:15.786934,2026-01-12 11:26:47.053327,13.6,False,0,False,True,False,False
TCK-00249,soporte_reactivo,team_beta,2026-03-10 15:30:28.016411,2026-03-11 07:53:27.494555,16.4,False,0,False,False,False,False
TCK-00250,mantenimiento_operativo,team_beta,2026-01-09 07:02:12.900378,2026-01-10 00:44:53.623988,17.7,False,0,False,True,False,False
TCK-00251,retencion_clientes,team_gamma,2026-08-16 20:26:44.906186,2026-08-17 18:21:15.243991,21.9,False,0,False,False,False,False
TCK-00252,cumplimiento_regulatorio,team_growth,2026-03-06 08:13:34.959698,2026-03-08 16:09:25.040853,55.9,False,0,False,False,False,False
TCK-00253,soporte_reactivo,team_gamma,2026-05-21 10:43:22.766810,2026-05-23 05:55:06.479331,43.2,False,4,False,False,False,False
TCK-00254,deuda_tecnica_critica,team_growth,2026-01-05 23:51:00.794279,2026-01-20 10:57:45.585855,347.1,False,0,False,True,False,False
TCK-00255,cumplimiento_regulatorio,team_gamma,2026-06-25 06:49:49.510779,2026-06-26 06:05:01.518864,23.3,False,0,False,False,False,False
TCK-00256,mantenimiento_operativo,team_gamma,2026-01-12 06:05:08.301452,2026-01-12 12:02:38.729617,6.0,False,0,True,False,False,False
TCK-00257,mantenimiento_operativo,team_alpha,2026-01-28 00:21:09.315490,2026-01-28 15:32:30.228231,15.2,False,0,False,True,False,False
TCK-00258,retencion_clientes,team_growth,2026-03-14 02:45:41.490858,2026-03-15 16:07:15.624683,37.4,True,0,False,False,False,False
TCK-00259,cumplimiento_regulatorio,team_growth,2025-12-17 09:16:01.340392,2025-12-18 17:02:09.275261,31.8,False,0,False,False,False,False
TCK-00260,deuda_tecnica_critica,team_gamma,2026-04-20 20:54:33.628549,2026-04-22 00:36:34.746991,27.7,False,0,False,True,False,False
TCK-00261,cumplimiento_regulatorio,team_growth,2025-12-28 04:45:49.107883,2025-12-29 10:43:33.351123,30.0,False,0,False,False,False,False
TCK-00262,mantenimiento_operativo,team_alpha,2026-07-18 13:01:32.883922,2026-07-19 04:33:44.567017,15.5,False,0,False,False,False,False
TCK-00263,mantenimiento_operativo,team_beta,2026-01-06 07:09:14.819627,2026-01-06 16:49:40.191546,9.7,False,0,False,True,False,False
TCK-00264,soporte_reactivo,team_beta,2026-04-07 13:39:51.694730,2026-04-10 10:37:25.126011,69.0,False,4,False,False,False,False
TCK-00265,retencion_clientes,team_growth,2026-01-24 15:33:01.276655,2026-01-27 08:21:00.582712,64.8,False,0,False,False,False,False
TCK-00266,deuda_tecnica_critica,team_gamma,2026-02-24 08:54:32.284381,2026-02-25 00:09:55.527207,15.3,False,0,False,True,False,False
TCK-00267,cumplimiento_regulatorio,team_growth,2026-06-17 08:40:02.915499,2026-06-18 09:16:15.060144,24.6,False,0,False,False,False,False
TCK-00268,soporte_reactivo,team_growth,2026-08-31 02:04:43.130931,2026-09-03 14:34:49.315682,84.5,False,4,False,False,False,False
TCK-00269,soporte_reactivo,team_alpha,2026-01-02 18:19:26.090443,2026-01-03 22:38:56.316589,28.3,False,4,False,False,False,False
TCK-00270,deuda_tecnica_critica,team_growth,2026-08-17 23:44:52.421468,2026-08-18 17:33:59.868651,17.8,False,0,False,True,False,False
TCK-00271,mantenimiento_operativo,team_gamma,2026-07-26 08:28:40.723798,2026-07-27 02:23:24.004560,17.9,False,0,False,False,False,False
TCK-00272,mantenimiento_operativo,team_beta,2026-04-03 21:27:56.770962,2026-04-05 00:50:20.028730,27.4,False,0,False,True,False,False
TCK-00273,mantenimiento_operativo,team_gamma,2026-03-26 03:23:01.955197,2026-03-26 10:46:42.833450,7.4,False,0,True,True,False,False
TCK-00274,mantenimiento_operativo,team_gamma,2026-05-22 17:23:36.134089,2026-05-23 03:02:43.655303,9.7,False,0,True,False,False,False
TCK-00275,soporte_reactivo,team_gamma,2026-05-02 10:59:13.935432,2026-05-03 06:32:38.979283,19.6,True,0,False,False,False,False
TCK-00276,mantenimiento_operativo,team_growth,2026-08-13 16:57:27.135492,2026-08-15 00:35:40.694628,31.6,False,0,False,True,False,False
TCK-00277,mantenimiento_operativo,team_growth,2026-04-29 19:31:20.933974,2026-05-01 08:47:41.713632,37.3,False,0,False,True,False,False
TCK-00278,deuda_tecnica_critica,team_beta,2026-08-11 18:23:59.150153,2026-08-12 16:54:40.643642,22.5,False,0,False,True,False,False
TCK-00279,mantenimiento_operativo,team_gamma,2026-01-16 14:05:24.565546,2026-01-17 14:26:41.633565,24.4,False,0,False,True,False,False
TCK-00280,mantenimiento_operativo,team_gamma,2026-08-04 03:36:02.054898,2026-08-04 20:38:37.442363,17.0,False,0,False,True,False,False
TCK-00281,soporte_reactivo,team_alpha,2026-03-09 10:18:48.586956,2026-03-10 03:08:57.949852,16.8,False,0,False,False,False,False
TCK-00282,soporte_reactivo,team_growth,2026-01-19 16:01:18.804483,2026-01-21 00:15:46.204163,32.2,False,0,False,False,False,False
TCK-00283,deuda_tecnica_critica,team_gamma,2026-08-09 18:09:38.355752,2026-08-10 05:00:01.210691,10.8,False,0,False,False,False,False
TCK-00284,soporte_reactivo,team_beta,2026-04-28 18:13:12.015980,2026-04-29 04:45:53.865194,10.5,False,0,False,False,False,False
TCK-00285,mantenimiento_operativo,team_gamma,2026-06-16 08:55:18.421354,2026-06-16 23:37:34.094791,14.7,False,0,True,False,False,False
TCK-00286,retencion_clientes,team_beta,2026-05-21 15:26:47.145563,2026-05-22 03:52:44.530279,12.4,False,0,False,False,False,False
TCK-00287,deuda_tecnica_critica,team_alpha,2026-07-25 22:43:23.739101,2026-08-05 03:19:15.738526,244.6,False,0,False,True,False,False
TCK-00288,mantenimiento_operativo,team_gamma,2026-01-12 03:13:54.581067,2026-01-12 12:28:13.621473,9.2,False,0,False,True,False,False
TCK-00289,soporte_reactivo,team_alpha,2026-07-10 12:49:07.354405,2026-07-12 01:37:57.424853,36.8,False,4,False,False,False,False
TCK-00290,retencion_clientes,team_growth,2026-07-10 22:47:12.392293,2026-07-12 06:08:21.083107,31.4,True,0,False,False,False,False
TCK-00291,deuda_tecnica_critica,team_beta,2026-07-30 05:18:05.908628,2026-07-30 22:04:18.154278,16.8,False,0,False,False,False,False
TCK-00292,mantenimiento_operativo,team_beta,2026-08-10 10:11:44.327484,2026-08-10 23:15:42.612978,13.1,False,0,False,True,False,False
TCK-00293,cumplimiento_regulatorio,team_gamma,2026-06-17 04:46:46.063618,2026-06-17 08:47:08.615379,4.0,False,0,False,False,False,False
TCK-00294,mantenimiento_operativo,team_growth,2026-02-02 09:49:01.794062,2026-02-03 08:50:10.529998,23.0,False,0,False,True,False,False
TCK-00295,cumplimiento_regulatorio,team_growth,2026-06-07 22:37:54.832925,2026-06-09 04:12:12.596910,29.6,False,0,False,False,False,False
TCK-00296,soporte_reactivo,team_alpha,2026-04-23 02:04:21.891933,2026-04-23 22:43:37.689079,20.7,False,0,False,False,False,False
TCK-00297,soporte_reactivo,team_growth,2026-07-03 12:05:41.303986,2026-07-04 10:38:00.510480,22.5,False,0,False,False,False,False
TCK-00298,mantenimiento_operativo,team_alpha,2026-01-08 16:48:22.753541,2026-01-09 10:57:58.167581,18.2,False,0,False,True,False,False
TCK-00299,deuda_tecnica_critica,team_alpha,2026-08-28 14:46:08.900619,2026-08-30 01:27:55.739395,34.7,False,0,False,False,False,False
TCK-00300,deuda_tecnica_critica,team_growth,2026-05-24 08:41:21.566078,2026-05-30 19:46:15.853136,155.1,False,0,False,False,False,False
TCK-00301,mantenimiento_operativo,team_gamma,2026-03-25 10:56:33.693101,2026-03-27 23:37:01.576647,60.7,False,0,False,True,False,False
TCK-00302,retencion_clientes,team_growth,2026-06-24 07:46:16.089690,2026-06-27 20:51:17.158885,85.1,True,0,False,False,False,False
TCK-00303,cumplimiento_regulatorio,team_alpha,2026-07-26 15:52:13.670104,2026-07-27 09:31:02.799558,17.6,False,0,False,False,False,False
TCK-00304,mantenimiento_operativo,team_gamma,2026-03-28 07:27:15.776676,2026-03-28 18:18:52.052406,10.9,False,0,False,False,False,False
TCK-00305,cumplimiento_regulatorio,team_gamma,2026-05-10 13:02:45.520248,2026-05-11 03:04:36.668986,14.0,False,0,False,False,False,False
TCK-00306,deuda_tecnica_critica,team_beta,2026-06-06 15:32:57.935229,2026-06-07 09:16:25.378643,17.7,False,0,False,True,False,False
TCK-00307,deuda_tecnica_critica,team_growth,2026-03-02 03:30:07.035240,2026-03-02 21:26:32.413973,17.9,False,0,False,True,False,False
TCK-00308,deuda_tecnica_critica,team_beta,2026-06-15 11:21:44.965109,2026-06-16 09:13:01.063373,21.9,False,0,False,False,False,False
TCK-00309,retencion_clientes,team_beta,2026-05-14 02:40:50.576698,2026-05-14 13:07:41.324119,10.4,False,0,False,False,False,False
TCK-00310,deuda_tecnica_critica,team_gamma,2025-12-30 15:10:54.995078,2026-01-01 00:24:47.269145,33.2,False,0,False,True,False,False
TCK-00311,mantenimiento_operativo,team_beta,2026-02-01 09:25:43.371787,2026-02-01 18:32:37.755292,9.1,False,0,False,True,False,False
TCK-00312,soporte_reactivo,team_beta,2026-07-28 13:39:01.033689,2026-07-30 20:29:22.846538,54.8,False,4,False,False,False,False
TCK-00313,mantenimiento_operativo,team_beta,2026-07-12 17:36:08.647868,2026-07-13 01:19:23.105973,7.7,False,0,True,False,False,False
TCK-00314,soporte_reactivo,team_growth,2026-01-15 18:37:53.799306,2026-01-17 06:18:28.680533,35.7,False,0,False,False,False,False
TCK-00315,mantenimiento_operativo,team_alpha,2025-12-22 22:07:42.387624,2025-12-23 18:59:54.150002,20.9,False,0,True,False,False,False
TCK-00316,retencion_clientes,team_alpha,2026-06-12 00:19:53.048171,2026-06-12 11:09:50.439083,10.8,False,0,False,False,False,False
TCK-00317,mantenimiento_operativo,team_alpha,2025-12-26 09:57:25.062428,2025-12-26 22:47:35.222661,12.8,False,0,False,False,False,False
TCK-00318,cumplimiento_regulatorio,team_growth,2026-06-12 19:10:47.775375,2026-06-14 01:29:39.723168,30.3,False,0,False,False,False,False
TCK-00319,deuda_tecnica_critica,team_gamma,2026-01-13 12:01:19.366655,2026-01-14 14:49:55.452902,26.8,True,0,False,True,False,False
TCK-00320,mantenimiento_operativo,team_beta,2026-01-21 12:23:09.915705,2026-01-22 06:41:17.332564,18.3,False,0,False,False,False,False
TCK-00321,mantenimiento_operativo,team_alpha,2026-05-07 17:17:13.303703,2026-05-08 10:22:01.870454,17.1,False,0,True,True,False,False
TCK-00322,retencion_clientes,team_beta,2026-05-15 16:58:52.387849,2026-05-16 05:47:49.672100,12.8,False,0,False,False,False,False
TCK-00323,mantenimiento_operativo,team_growth,2026-01-19 08:26:53.996461,2026-01-21 09:45:19.396405,49.3,False,0,False,True,False,False
TCK-00324,retencion_clientes,team_gamma,2026-01-25 18:13:55.051191,2026-01-26 09:42:07.272057,15.5,False,0,False,False,False,False
TCK-00325,retencion_clientes,team_beta,2026-06-04 04:43:59.311206,2026-06-04 20:26:17.739899,15.7,False,0,False,False,False,False
TCK-00326,mantenimiento_operativo,team_gamma,2026-01-14 05:10:32.040611,2026-01-14 23:39:21.107163,18.5,False,0,False,True,False,False
TCK-00327,deuda_tecnica_critica,team_alpha,2026-06-01 18:08:40.217185,2026-06-02 08:52:26.268754,14.7,False,0,False,True,False,False
TCK-00328,mantenimiento_operativo,team_beta,2026-02-13 13:13:49.004007,2026-02-13 21:48:11.681343,8.6,False,0,False,True,False,False
TCK-00329,cumplimiento_regulatorio,team_beta,2026-01-22 13:45:27.379077,2026-01-23 11:23:10.466125,21.6,True,0,False,False,False,False
TCK-00330,cumplimiento_regulatorio,team_growth,2026-03-24 06:36:28.006005,2026-03-24 23:58:10.065892,17.4,False,0,False,False,False,False
TCK-00331,cumplimiento_regulatorio,team_alpha,2026-01-12 17:30:39.895278,2026-01-13 09:45:47.692703,16.3,False,0,False,False,False,False
TCK-00332,mantenimiento_operativo,team_gamma,2026-08-11 09:43:16.635217,2026-08-12 10:14:49.519670,24.5,False,0,False,True,False,False
TCK-00333,soporte_reactivo,team_growth,2026-04-28 08:40:59.596442,2026-04-30 02:39:20.398482,42.0,False,0,False,False,False,False
TCK-00334,mantenimiento_operativo,team_beta,2026-06-24 11:02:42.812765,2026-06-25 12:43:48.697478,25.7,False,0,False,True,True,False
TCK-00335,retencion_clientes,team_growth,2026-01-19 06:20:57.591875,2026-01-19 20:07:24.007836,13.8,False,0,False,False,False,False
TCK-00336,mantenimiento_operativo,team_beta,2026-04-02 19:42:07.821813,2026-04-03 15:10:35.895788,19.5,False,0,False,True,False,False
TCK-00337,cumplimiento_regulatorio,team_beta,2026-05-24 14:20:03.205159,2026-05-25 02:42:08.474591,12.4,False,0,False,False,False,False
TCK-00338,mantenimiento_operativo,team_alpha,2026-01-20 09:52:33.391881,2026-01-20 20:16:37.442606,10.4,False,0,False,True,False,False
